Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5E29,Invent Vision - iVision Sistemas de Imagem e Visão S.A.,"R. Prof. José Vieira de Mendonça, 770, 2° andar - BHTEC, Parque Tecnológico de Belo Horizonte Belo Horizonte Minas Gerais BR 31310-260 "
MA-S,70B3D5754,COSMOIT.CO.LTD,"14Fl., Ace Twin Tower II, 273, Digital-ro, Guro-gu Seoul  KR 08381 "
MA-S,70B3D5BEE,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D566D,Sanmina Israel,"Koren Industrial Zone , POBox 102 Maalot Israel IL 2101002 "
MA-S,70B3D533F,XANTIA SA,Chemin du Longchamps 99 Bienne  CH 2504 
MA-S,70B3D521A,Acutronic Link Robotics AG,"Calle Venta de la Estrella, 6 Pab. 130 VITORIA-GASTEIZ ALAVA ES 01003 "
MA-S,70B3D5490,Xiamen Beogold Technology Co. Ltd.," 11F Amoy Institute of Technovation,Jimei District Xiamen Fujian CN 361021 "
MA-S,70B3D5E15,Benetel,"Guinness Enterprise Centre, Taylors Lane, Dublin  IE D08 XV25 "
MA-S,70B3D59CC,Zaxcom Inc,230 West Parkway STE 9 Pompton Plains NJ US 07444 
MA-S,70B3D5CB1,RADAR,547 W 27th St. NEW YORK NY US 10001-5670 
MA-S,70B3D5F89,Soehnle Industrial Solutions GmbH,Gaildorfer Strasse 6 Backnang  DE 71522 
MA-S,70B3D598A,vision systems safety tech ,Route d’Irigny – ZI NORD - BP 32  Brignais Rhone alpes auverne  FR 69530 
MA-S,70B3D5C93,GMI Ltd,Inchinnan Business Park Renfre  GB PA4 9RG 
MA-S,70B3D51DF,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
MA-S,70B3D5F3F,comtac AG,Allenwindenstrasse 1 Flurlingen  CH 8247 
MA-S,70B3D5E33,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D5497,ALBIRAL DISPLAY SOLUTIONS SL,Fàtima 25 Sant Hipòlit de Voltregà Barcelona ES 08512 
MA-S,70B3D59A9,"PABLO AIR Co., LTD","#E-1606, 30, Songdomirae-ro, Yeonsu-gu Incheon  KR 21990 "
MA-S,70B3D5574,Cloud Intelligence Pty Ltd,43/10 Gladstone Rd Castle Hill NSW AU 2154 
MA-S,70B3D54F2,"COMPAL ELECTRONICS, INC.","No.500, Ruiguang Rd., Neihu District, Taipei  TW 11492 "
MA-S,70B3D55D4,RCH ITALIA SPA ,VIA CENDON 39 SILEA  TREVISO  IT 31057 
MA-S,70B3D5330,iOne,"8F-2, #75, sec 1, Hsin Tai Wu Rd., Hsi Chih District New Taipei City, Taiwan  TW 22101 "
MA-S,70B3D570E,"Wuhan Xingtuxinke ELectronic Co.,Ltd","NO.C3-8F,Software Park,Optics Valley,East Lake Development Zone,Wuhan,Hubei,China Wuhan Hubei CN 430074 "
MA-S,70B3D5545,Airity Technologies Inc.,1505 Woodside Rd Redwood City CA US 94061 
MA-S,70B3D5C24,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
MA-S,70B3D56CF,Private,
MA-S,70B3D50D0,ProHound Controles Eirelli ,"Rua Felipe José de Figueiredo, 45 São Paulo São Paulo BR 03807300 "
MA-S,70B3D5BBA,Samriddi Automations Pvt. Ltd.,F-365 Noida up IN 201307 
MA-S,70B3D5D1A,Monnit Corporation,3400 S West Temple Taylorsville UT US 84115 
MA-S,70B3D5287,Hypex Electronics BV,Kattegat 8 Groningen Groningen NL 9723 JP 
MA-S,70B3D549B,Algodue Elettronica Srl,Via Passerina 3/A Fontaneto d'Agogna Novara IT 28010 
MA-S,70B3D5DE5,ASML,17075 Thornmint Ct San Diego  US 92127 
MA-S,70B3D59A2,O-Net Communications(Shenzhen)Limited,"No. 35, Cuijing Road, Pingshan New District Shenzhen Guangdong CN 518118 "
MA-S,70B3D5E78,Camwell India LLP,"Plot no 72/11/2, Ground Floor Mundka DELHI IN 110041 "
MA-S,70B3D5752,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,70B3D5F71,Sonel S.A.,Wokulskiego 11 Swidnica Dolnoslaskie PL 58-100 
MA-S,70B3D5E40,Siemens Mobility GmbH - MO TI SPA,Rudower Chaussee 29 Berlin Berlin DE 12489 
MA-S,70B3D50C7,PEEK TRAFFIC,5401 N SAM HOUSTON PKWY W HOUSTON null US 77086 
MA-S,70B3D54A2,DEVAU Lemppenau GmbH,Wolbringstrasse 12 Bocholt NRW DE 46397 
MA-S,70B3D5FCB,Tieline Research Pty Ltd,PO Box 2092 MALAGA Western Australia AU 6944 
MA-S,70B3D5949,National Radio & Telecommunication Corporation - NRTC,"T&T Complex, Haripur Haripur KPK PK 22620 "
MA-S,70B3D536E,Electrónica Falcón S.A.U,"Polígono Industrial Escopar, Calle E, Nº 1 Peralta Navarra ES 31350 "
MA-S,70B3D57AF,Hessware GmbH,Weinheimer Straße 68 Mannheim BW DE 68309 
MA-S,70B3D5836,Authenticdata,"12F-8, No.100, Sec. 1, Jiafeng 11th Rd., Zhubei City HsinChu  TW 30273 "
MA-S,70B3D507C,ISAC SRL,via Maestri del Lavoro 30 CASCINA PISA IT 56021 
MA-S,70B3D58AE,FARECO,8 EUROPARC de la Sainte Victoire MEYREUIL  FR 13590 
MA-S,70B3D5926,Advice,16 Atir Yeda St Kfar Saba Not applicable IL 4464321 
MA-S,70B3D5EE8,robert juliat,32 route de beaumont fresnoy en thelle Oise FR 60530 
MA-S,70B3D59C5,"LINEAGE POWER PVT LTD.,","30-A1, KIADB, 1ST PHASE INDUSTRIAL ESTATE,KUMBALGODU, BANGALORE-MYSORE ROAD BANGALORE KARNATAKA IN 560074 "
MA-S,70B3D50E9,VNT electronics s.r.o.,"Dvorská, 605 Lanškroun-Ostrovské Předměstí (okres Ústí nad Orlicí)  CZ 56301 "
MA-S,70B3D508C,Airmar Technology Corp,35 Meadowbrook Dr Milford NH US 03055 
MA-S,70B3D596E,Myostat Motion Control Inc,17817 Leslie St #21 Newmarket ON CA L3Y8C6 
MA-S,70B3D501B,AUDI AG,Auto-Union-Strasse 1 Ingolstadt  DE 85045 
MA-S,70B3D5A44,"FSR, INC.",244 Bergen Blvd Wodland Park NJ US 07424 
MA-S,70B3D5E47,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D5CBA,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D53A0,chiconypower,"23F, No.69, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 241, Taiwan (R.O.C.) New Taipei Taiwan TW 241 "
MA-S,70B3D5F18,HD Vision Systems GmbH,Berliner Str. 43 Heidelberg  DE 69120 
MA-S,70B3D52ED,Signals and systems india pvt ltd,"15/D-19, 3rd Main Road, SIPCOT IT PARK, SIRUSERI, OMR CHENNAI TAMIL NADU IN 603103 "
MA-S,70B3D5006,Piranha EMS Inc.,2681 Zanker Road San Jose CA US 95134 
MA-S,70B3D54D2,Biotage Sweden AB,Vimpelgatan 5 Uppsala  SE 753 18 
MA-S,70B3D5AA9,Datamars SA,Via Industria 16 Lamone  CH 6814 
MA-S,70B3D508B,Peter Huber Kaeltemaschinenbau AG,Werner-von-Siemens-Str. 1 Offenburg Ba-Wue DE 77656 
MA-S,70B3D5008,ESYSE GmbH Embedded Systems Engineering,Ruth-Niehaus Str. 8 Meerbusch Nordrhein-Westfalen DE 40667 
MA-S,70B3D5D28,"Toshiba Electron Tubes & Devices Co., Ltd.","1385, Shimoishigami Otawara-shi Tochigi JP 324-8550 "
MA-S,70B3D5CA1,Waldo System,"4th Floor, 658, Yangcheon-ro, Gangseo-gu, Seoul  KR  07554 "
MA-S,70B3D527C,"MOTION LIB,Inc.","Saiwai-ku ,Shinkawasaki 7-7-237 Kawasaki City Kanagawa JP 212-0032 "
MA-S,70B3D5ACF,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D5793,Gastech Australia Pty Ltd,24 Baretta Road Wanagra WA AU 6065 
MA-S,70B3D54E0,Microvideo,"Copley Hill Business Park, Cambridge Road Babraham  GB CB22 3GN "
MA-S,70B3D5B6B,Cambria Corporation,1328 North 128th Street Seattle WA US 98133 
MA-S,70B3D5BC3,eWireless,4629 n capitol ave Indianapolis IN US 46208 
MA-S,70B3D59F9,Fluid Components Intl,1755 La Costa Meadows Dr. San Marcos CA US 92078 
MA-S,70B3D5334,Dokuen Co. Ltd.,12-3 minami-matsunoki-cho higashi-kujo minami-ku kyoto  JP 6018023 
MA-S,70B3D5BD8,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D53D4,Sanmina Israel,"Koren Industrial Zone , POBox 102 Maalot Israel IL 2101002 "
MA-S,70B3D5937,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5EBA,Last Mile Gear,1119 11th Ave LONGVIEW WA US 98632 
MA-S,70B3D5ED7,WAVE,12078 University City Boulevard Harrisburg NC US 28075 
MA-S,70B3D515E,Season Electronics Ltd,600 Nest Business Park  Havant Hampshire GB PO9 5TL 
MA-S,70B3D57C7,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D5DD5,Cooltera Limited,"Fircroft House, Fircroft Way Edenbridge Kent GB TN8 6EJ "
MA-S,70B3D511B,HoseoTelnet Inc...,"Hoseo Plaza B/D 7F, 416 Gangseo-ro, Gangseo-gu Seoul KR  07583 "
MA-S,70B3D50F7,Bespoon,17 rue du Lac St andre Le bourget du Lac  FR 73370 
MA-S,70B3D5868,"U-JIN Mesco Co., Ltd.",Nakajima-cho 18-22 Nishinomiya Hyogo JP 663-8105 
MA-S,70B3D5E2B,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,70B3D5950,CMT Medical technologies,Hacarmel 7/2 Yoqneam  IL 20692 
MA-S,70B3D5BC1,Abionic,Route de la Corniche 5 Epalinges  CH 1066 
MA-S,70B3D5471,SYSCO Sicherheitssysteme GmbH,Nebenstrasse 13 Hasselroth Hessen DE 63594  
MA-S,70B3D561E,PKE Electronics AG,"Computerstraße, 6 Wien Wien AT 1100 "
MA-S,70B3D5ACB,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5F4D,Honeywell,Aerospace - ETS Clearwater  US 33764 
MA-S,70B3D5F70,Honeywell,13350 US Highway 19 N    Clearwater  null US  33764  
MA-S,70B3D5B1F,TECNOWATT,Via dell'Aeronautica Bergamo  IT 24035 
MA-S,70B3D50A8,Symetrics Industries d.b.a. Extant Aerospace,1615 West NASA Blvd Melbourne FL US 32901 
MA-S,70B3D5B94,Cygnetic Technologies (Pty) Ltd,10 Church Street Cape Town  ZA 7550 
MA-S,70B3D5948,VISION SYSTEMS AURTOMOTIVE (SAFETY TECH),CHEMIN DE CHIRADIE BRIGNAIS RHONE ALPES AUVERGNE FR 69530 
MA-S,70B3D584C,CoreKinect,"5024 S. Ash Ave, Suite 101 Tempe AZ US 85282 "
MA-S,70B3D58A5,KST technology,"KST B/D 4-5, Wiryeseong-daero 12-gil Songpa-gu Seoul KR 05636 "
MA-S,70B3D5FC8,Moduware PTY LTD,502/37 Swanston Street Melbourne Victoria AU 3000 
MA-S,70B3D52CF,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbühl Bavaria DE 91550 
MA-S,70B3D5A9E,Argon ST,12701 Fair Lakes Circle Fairfax VA US 22033 
MA-S,70B3D5862,TripleOre,Kazernestraat 19 Venlo  NL 5928 NL 
MA-S,70B3D5993,ioThings,Past. Debijestraat 42 Hegelsom Limburg NL 5963AG 
MA-S,70B3D5AB3,MICAS AG,Turleyring 18-22 Oelsnitz  DE 09376 
MA-S,70B3D5406,"Acrodea, Inc.","3F, Daisan Yamada Bldg., 22 Aizumi-cho Shinjuku-ku Tokyo JP 1600005 "
MA-S,70B3D59E3,LG Electronics,"10, Magokjungang 10-ro, Gangseo-gu Seoul  KR 07796 "
MA-S,70B3D5D24,Microtronics Engineering GmbH,Hauptstrasse 7 Ruprechtshofen  AT 3244 
MA-S,70B3D592E,Medical Monitoring Center OOD,"Office 8, 10 Poduevo Street Sofia  BG 1680 "
MA-S,70B3D5460,"Guilin Tryin Technology Co.,Ltd","Room C-306, Innovation Building,Information Industry Park, Chaoyang Road,Guilin,China GuiLin Guangxi CN 541000 "
MA-S,70B3D567D,"Acrodea, Inc.","3F, Daisan Yamada Bldg., 22 Aizumi-cho Shinjuku-ku Tokyo JP 1600005 "
MA-S,70B3D5085,Human Systems Integration,"153 Washington St, 4th Floor Walpole MA US 02170 "
MA-S,70B3D517B,Vistec Electron Beam GmbH,Ilmstraße 4 Jena  DE 07743 
MA-S,70B3D5A87,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk Novosibirsk RU 630128 
MA-S,70B3D50D1,Common Sense Monitoring Solutions Ltd.,"Unit 1, Holts Court Threshers Bush Essex GB CM17 0NS "
MA-S,70B3D500A,"FUJICOM Co.,Ltd.","8-10-17-403, HON-chou KOUNOSU-shi SAITAMA-ken JP 3650038 "
MA-S,70B3D5984,Sanmina Israel,"Koren Industrial Zone , POBox 102 Maalot Israel IL 2101002 "
MA-S,70B3D5CA3,Saankhya Labs Private Limited,"Embassy Icon, 3rd Floor, No. 3, Infantry Road, Bangalore Karnataka IN 560001 "
MA-S,70B3D55ED,EA Elektroautomatik GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
MA-S,70B3D5103,"HANYOUNG NUX CO.,LTD",28. GILPA-RO INCHEON NAM-GU KR 22121 
MA-S,70B3D575F,Vocality international T/A Cubic,"Lydling Barn,Lydling Farm,, Puttenham Lane Godalming Surrey GB gu8 6ap "
MA-S,70B3D5375,Adel System srl,"VIA LUIGI BARCHI, 9/B Reggio Emilia  IT 42124 "
MA-S,70B3D51D3,AIROBOT OÜ,Pardi 32-1 Pärnu  EE 80016 
MA-S,70B3D5C11,Ariston Thermo s.p.a.,Via Aristide Merloni 45 Fabriano Ancona IT 60044 
MA-S,70B3D58B4,Scenario Automation,"Rua Paulo Elias, 216 São Carlos São Paulo BR 13564400 "
MA-S,70B3D53AD,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D5D09,Rishaad Brown,224 Thoreau dr. Apt.D Yorktown VA US 23693 
MA-S,70B3D57AC,Verity Studios AG,Zürcherstrasse 39 Schlieren  CH 8952 
MA-S,70B3D5F06,"WARECUBE,INC","#A-811, 142-10, Saneop-ro, 156beon-gil, Gwonseon-gu Suwon-si  KR 16648 "
MA-S,70B3D52C9,SEASON DESIGN TECHNOLOGY,"FLOOR 4, WARDS EXCHANGE, 199 ECCLESALL ROAD SHEFFIELD SOUTH YORKSHIRE GB S11 8HW "
MA-S,70B3D53BA,Silex Inside,rue du bosquet 7 LouvainlaNeuve Brabant BE 1348 
MA-S,70B3D5E0B,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
MA-S,70B3D5145,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D52CA,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,001BC5074,Dynasthetics,801-484-3820 Salt Lake City UT US 84119 
MA-S,70B3D529C,Teko Telecom Srl,via Meucci 24/a Castel San Pietro Terme Bologna IT 40024 
MA-S,70B3D5A90,ERA a.s.,Prumyslova 462 Pardubice  CZ 53003 
MA-S,70B3D5D6F,X-SPEX GmbH,Albert-Einstein-Str. 14 Berlin Berlin DE 12489 
MA-S,70B3D57D7,Gedomo GmbH,Erlacker 483 Poellau bei Hartberg Steiermark AT 8225 
MA-S,70B3D58D0,Raft Technologies,Habarzel 25 Tel aviv  IL 6971035 
MA-S,70B3D5981,Zamir Recognition Systems Ltd.,Manachat Tech Park 1/22 Jerusalem  IL 96951 
MA-S,70B3D5700,University Of Groningen,Broerstraat 5 Groningen Groningen NL 9712 CP 
MA-S,70B3D5AEB,Association Romandix,rue de Sebeillon 9b Lausanne Vaud CH 1004 
MA-S,70B3D5BAC,"AdInte, inc.","347-1, Shijo-cho, Shimogyo-ku, 7F CUBE Nishikarasuma BLDG. Kyoto-shi Kyoto JP 6008441 "
MA-S,70B3D5B3B,"Insitu, Inc",118 E Columbia River Way Bingen WA US 98605 
MA-S,70B3D57AD,"Insitu, Inc",118 E Columbia River Way Bingen WA US 98605 
MA-S,70B3D5837,"HiDes, Inc.","6F, No.86, Baozhong Rd., Xindian Dist., New Taipei City New Taipei City TW 23144 "
MA-S,70B3D5F7A,SENSO2ME ,Zandhoef  16 KASTERLEE België BE 2460 
MA-S,70B3D59A0,ELDES,Ukmerges 283B Vilnius  LT 06313 
MA-S,70B3D525D,Mimo Networks,"701 E Middlefield Road Mountain View,  Mountain View CA US 94043 "
MA-S,70B3D515D,Vtron Pty Ltd,"Unit 2, 62 Township Drive West West Burleigh Queensland AU 4219 "
MA-S,70B3D5B18,"Abbas, a.s.",Edisonova 5 Brno CZ CZ 61200 
MA-S,70B3D5480,Emergency Lighting Products Limited,"Gillmans Industrial Estate, Natts Lane Billingshurst  GB RH14 9EZ "
MA-S,70B3D5BE4,"Kunshan excellent Intelligent Technology Co., Ltd.",Room 2002 Site B Modern Square No 8 Wei yi Road  kunshan Jiangsu Province  CN 215301 
MA-S,70B3D5F8F,DIMASTEC GESTAO DE PONTO E ACESSO EIRELI-ME,"Praça Rotary Club, 355 Ribeirão Preto São Paulo BR 14021-355 "
MA-S,70B3D56EB,QUANTAFLOW,AVENUE DU CANADA HONFLEUR  FR 14600 
MA-S,70B3D5EB5,JUSTEK INC,"613-9, DONGCHUN-RI, JINWI-MYEON PYEONGTAEK-SI GYEONGGI-DO KR 17711 "
MA-S,70B3D5E1B,Neuron GmbH,Badenerstrasse 9 Brugg  CH 5200 
MA-S,70B3D5EF9,Critical Link LLC,6712 Brooklawn Pkwy Syracuse NY US 13211 
MA-S,70B3D50A2,TechSigno srl,"Via Giovanni Paolo II, 3 Udiner UD IT 33100 "
MA-S,70B3D595E,BLOCKSI LLC,228 Hamilton avenue 3rd floor Palo Alto  US 94301 
MA-S,70B3D5782,thou&tech,"161, Simin-daero,  Dongan-gu, Anyang-si Anyang-si Gyeonggi-do KR 14067 "
MA-S,70B3D5582,VAGLER International Sdn Bhd,"2006 Jalan Jelawat, Seberang Jaya Industrial Estate Prai Penang MY 13700 "
MA-S,70B3D5741,HOW-E,"No. 19, Alley 16, Lane 61, Yangmei dist. Taoyuan City  TW 32647 "
MA-S,70B3D5026,Telstra,231 Elisabeth St SYDNEY NSW AU 2000 
MA-S,70B3D5D54,JL World Corporation Limited,"Unit 20, 5/F., Block B, Proficient Industrial Centre Kowloon Bay  HK 0000 "
MA-S,70B3D5A1F,GlobalTest LLC,Pavlika Morozova 6 Sarov Nizhnij Novgorod RU 607185 
MA-S,70B3D5A4E,Array Technologies Inc.,21 Sequin Drive Glastonbury  US 06033 
MA-S,70B3D5A08,BioBusiness,"4 Elsafwa Towers, Ellebiny st, Mariutia Haram Giza Cairo EG 12111 "
MA-S,70B3D50B6,Landis Gyr,"Hasdrubal Bellegard, 400, CIC Curitiba Paraná BR 81460120 "
MA-S,70B3D5716,Lode BV,Zernikepark 16 Groningen  NL 9747 AN 
MA-S,70B3D561D,Telonic Berkeley Inc,1080 La Mirada Ct. Vista CA US 92081 
MA-S,70B3D5D93,PAMIR Inc,"B-222, 606, Seobusaet-gil, Geumcheon-gu Seoul  KR 08504 "
MA-S,70B3D5CAB,"NOTICE Co., Ltd.","A-1307/8, Keumkang Penterium IT Tower, 282, Hagui-ro Anyang Gyeonggi-do KR 14056 "
MA-S,70B3D5252,Sierra Nevada Corporation,444 Salomon Circle Sparks NV US 89434 
MA-S,70B3D5D6B,Uwinloc,57 Avenue Jean Monnet Colomiers  FR 31770 
MA-S,70B3D55F3,Rtone,120 rue de Saint cyr Lyon  FR 69009 
MA-S,70B3D5608,EIIT SA,Camino Robledo de Chavela 9B Valdemorillo Madrid / Madrid ES 28210 
MA-S,70B3D516B,IOT Engineering,3 Eglington Ave Epson Auckland NZ 1024 
MA-S,70B3D5B21,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5BA9,Alma,"4A, Bd de la Gare, Porte 1  Boissy St Léger PACA FR 94470 "
MA-S,70B3D54B8,International Roll-Call Corporation,8346 Old Richfood Road Mechanicsville VA US 23116 
MA-S,70B3D5EA7,S.I.C.E.S. srl,"Via Molinello, 8B Jerago con Orago VARESE IT 21040 "
MA-S,70B3D53AA,RCATSONE,5925 Airport Road - Suite 905 Mississauga Ontario  CA L4V 1W1 
MA-S,70B3D5842,"PLUTO Solution co.,ltd.","B-1018, Kumkang Penterium IT Tower, 282, Hagui-ro, Dongan-gu Anyang-si Gyeonggi-do KR 14056 "
MA-S,70B3D5031,SHENZHEN GAONA ELECTRONIC CO.LTD,"F3.East block. Xinwu Industrial Building, Longzhu Road.Nanshan District Shenzhen  Guangdong China CN 518000 "
MA-S,001BC50B2,SKODA ELECTRIC a.s.,Tylova 1/57 Plzen  CZ 301 28 
MA-S,70B3D5EEA,Dameca a/s,Islevdalvej 211 Roedovre  DK 2610 
MA-S,70B3D5488,Cardinal Scale Mfg Co,203 E. Daugherty Webb City MO US 64870 
MA-S,70B3D5319,ISO/TC 22/SC 31,Behrenstr. 35 Berlin  DE 10117 
MA-S,70B3D50B2,ndb technologies,1405-111 Av Saint-Jean-Baptiste Quebec Quebec CA G2E5K2 
