Registry,Assignment,Organization Name,Organization Address
MA-M,BC97403,Precision Galaxy Pvt. Ltd,"3rd Floor, No.22 Habibullah Road, T Nagar CHENNAI,Tamil Nadu Tamilnadu IN 600017 "
MA-M,6095CE6,Xiamen Sigmastar Technology Ltd.,"15th Floor ,Unit A,Chuangxin Building, Software Park, Xiamen Torch Hi-Tech Industrial Development Zone, Xiamen,China Xiamen Fujian CN 361005 "
MA-M,1C8259B,"KeyWest Networks, Inc",2200 N Glassell St Orange CA US 92865 
MA-M,6095CEB,"Beijing Sinomedisite Bio-tech Co.,Ltd","No.9 Kangding Street,Economic-Technological Development Area Beijing Beijing CN 100176 "
MA-M,6095CE0,Siema Applications,35 rue Alfred Brinon Villeurbanne  FR 69100 
MA-M,6095CE8,Trophy SAS,4 rue F. Pelloutier Croissy-Beaubourg  FR 77435 
MA-M,6095CEE,VNS Inc.,"3F, No. 27, Lane 66, Ruiguang Rd. Taipei Taiwan TW 11466 "
MA-M,848BCD5,exodraft a/s,C. F. Teiegens Boulevard 41 Odense SØ  DK 5220 
MA-M,1C82591,3xLOGIC Inc.,9882 E. 121st Street Fishers IN US 46037 
MA-M,848BCD2,CCX Technologies Inc.,408 - 11 Rosemount Ave. Ottawa Ontario CA K1Y 4R8 
MA-M,848BCD6,TWTG R&D B.V. ,Schaardijk 386 Capelle aan den IJssel  NL 2909LA 
MA-M,B0FD0B3,DMAC Security LLC,833 Shotgun Road Sunrise FL US 33326 
MA-M,B0FD0B8,eSenseLab Ltd.,"1 Chervena stena Str., Office 1 Sofia Sofia-grad BG 1421 "
MA-M,B0FD0BA,"TEMCO JAPAN CO., LTD.",2-21-4 HONAN SUGINAMI KU Tokyo-to JP 168-0062 
MA-M,C82C2B6,Grav I.T.,601 1st Ave NW Gravette AR US 72736 
MA-M,C82C2B1,Galgus,"Italica 1, 1st floor Camas Seville ES 41900 "
MA-M,C82C2BB,"Kunshan SVL Electric  Co.,Ltd","No. 568, JuJin Road, Zhangpu Town SuZhou  CN 215300 "
MA-M,C82C2B7,Merpa Bilgi Islem Ltd.Sti,Oztekin CD NO:26 Istanbul Bayrampasa TR 34040 
MA-M,E41E0A8,SAGE Glass,Two Sage Way Faribault MN US 55021 
MA-M,C82C2BD,"UBITRON Co.,LTD",Sinbuk-Ro Chuncheon City Gangwon KR 24206 
MA-M,C863141,"Autonics Co., Ltd.","4-14-26, Shimo-Muneoka Shiki Saitama JP 3530003 "
MA-M,C863148,"Thinci, Inc.","2105 S. Bascom Avenue, Suite 318 Campbell CA US 95008 "
MA-M,C863149,Maxcom S.A.,Towarowa 23A Tychy  PL 43-100 
MA-M,FCD2B6D,"Bee Smart(Changzhou) Information Technology Co., Ltd",Changwu Middle Road Changzhou Jiangsu CN 213100 
MA-M,745BC5D,CELYSS SAS,7 allee des ginkgos Bron  FR 69500 
MA-M,FCD2B63,Coet Costruzioni Elettrotecniche,Via Civesio 12 San Donato Milanese Mi IT 20097 
MA-M,A83FA12,"MEDCAPTAIN MEDICAL TECHNOLOGY CO., LTD.","12th Floor, Baiwang Research Building, No.5158 Shahe West Road, Xili, Nanshan Shenzhen  CN 518055 "
MA-M,745BC5A,Fournie Grospaud Energie SASU,220 rue du chene vert LABEGE  FR 31670 
MA-M,745BC5C,ComNot,15 chemin des Hirondelles DARDILLY  FR 69570 
MA-M,4CBC98E,Wonder Workshop,"1500 Fashion Island, Suite #200 San Mateo CA US 94404 "
MA-M,4CBC981,JSC NIC,"Nauchny proezd, 6 Moscow  RU 117246 "
MA-M,E44CC7C,EPS Bio,"No. 8, R&D 3rd Rd, Science-Based Industrial Park Hsinchu Taiwan TW 30077 "
MA-M,E44CC72,"Doowon Electronics & Telecom Co.,Ltd","IT 301-408, Ssangyong 3Cha, Bucheon Technopark, 397, Seokcheon-ro, Ojeong-gu Bucheon-si Gyeonggi-do KR 14449 "
MA-M,E05A9F6,Fibrain,Zaczernie 190F Zaczernie Subcarpathia PL 36-062 
MA-M,F80278F,Private,
MA-M,4CBC98A,"Shenzhen Cogitation Technology Co.,Ltd.","NO.509 LangShan Building,Nanshan Yungu Innovation Industrial Park,No.1183 Taoyuan Street,Nanshen District Shenzhen Guangdong CN 518000 "
MA-M,E05A9F9,"Gemalto ""Document Readers""",3300 Acorn Street Williamsburg VA US 23188 
MA-M,D8860B7,Grünbeck Wasseraufbereitung GmbH,Josef-Grünbeck-Str. 1 Hoechstaedt a.d. Donau  DE 89420 
MA-M,D8860B0,"Inspur Group Co., Ltd.",No.1036 Langchao Rd. Jinan Shandong CN 250101 
MA-M,D8860B5,CAMTRACE,26 BIS BOULEVARD HENRI SELLIER SURESNES  FR 92150 
MA-M,38B19EB,System Q Ltd,"Turnoaks Business Park, Hasland Chesterfield Derbyshire GB S40 2WB "
MA-M,CCD39DD,Ethernity Networks,Ha-Melacha 13 Lod Israel IL 7152025 
MA-M,CCD39D5,"SHENZHEN ROYOLE TECHNOLOGIES CO., LTD.","Building #43, Dayun Software Town, No.8288 Longgang Road, Henggang Street, Longgang District, Shenzhen Guangdong CN 518000 "
MA-M,D425CC4,"Barobo, Inc.","221 G Street, #204 Davis CA US 95616 "
MA-M,9C69B4A,"BEIJING PICOHOOD TECHNOLOGY CO.,LTD","Room 504A, Building E, Lize Middle Yard, Wangjing Science and Technology Venture Park, Chaoyang District BEIJING BEIJING CN 100102 "
MA-M,9C69B45,Elesta GmbH,Heuteilstrasse 18 Bad Ragaz St. Gallen CH 7310 
MA-M,9C69B4B,Toughdog Security Systems,1317 E Hackberry Ave McAllen TX US 78501 
MA-M,6CDFFB1,Chongqing Baoli Yota Technologies Limited,"No.2,1 Floor,Kelly Building,No.115 Xingtong Avenue,Guilin Street office, Tongnan District Chongqing Chongqing CN 402660 "
MA-M,A44F29F,Private,
MA-M,4C917A2,"Chongqing Unisinsight Technology Co.,Ltd.","No.117-386, Yunhan Road Beibei District Chongqing CN 400714 "
MA-M,4C917AD,"Shenzhen bankledger Technology Co, Ltd","Room 802, Tower A, Yuanzheng Venture Building, No. 19 Langshan Road, Nanshan District Shenzhen   CN 518000 "
MA-M,6CDFFBE,"Beijing Fimi Technology Co., Ltd.","Room 348, 3F, Complex building A1, Yongtai Park, Qinghe Street, Haidian District, Beijing Beijing  CN 100000 "
MA-M,6CDFFB3,Beijing Ainemo Co Ltd,"Building K1,  NO. 86 Beiyuan North road, Chaoyang district, Beijing China Beijing  Beijing CN 100012 "
MA-M,4C917A0,"Shenzhen Dangs Science & Technology CO.,LTD","7D, 7th Floor, HSAE Building, Nanshan District, Shenzhen GuangDong CN 518000 "
MA-M,7CBC845,"Nanning auto digital technology co.,LTD","3/f, no.6 guichun road, qingxiu district Nanning Guangxi CN 530021 "
MA-M,98F9C79,"Koala Technology CO., LTD.","Room 2004, Building A3, Dayuan International Center, High Tech Zone Chengdu Sichuan CN 610000 "
MA-M,6CDFFB7,Hashtrend AG,Bahnhofstrasse Zug  CH 6300 
MA-M,98F9C76,GoodBox,"Ground Floor, Optimum House Clippers Quay Salford Quays GB M50 3XP "
MA-M,98F9C75,"Tonycore Technology Co.,Ltd.","2/F,Building A,Dingxin Technology Park,Honglang North 2nd Road,Xin’an Street,Bao’an District, Shenzhen Guangdong CN 518000 "
MA-M,98F9C7D,hangzhou soar security technologies limited liability company,Zhebao Ideal Xiangyuan Creative industrial Park Hangzhou Zhejiang CN Zhejiang 
MA-M,2C4835E,"IROOTECH TECHNOLOGY CO.,LTD","Room 606, Floor 6, Building 5, Eastern Yard 10, Xibeiwang East Road Beijing  CN 100092 "
MA-M,0CFE5DE,"NEWGREEN TECH CO., LTD.","2F., No.200, Sec. 2, Gaotie N. Rd., Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.) Taoyuan City  TW 33743 "
MA-M,0CFE5DC,"Bepal Technology Co.,Ltd.","Xihu Qu, Tianmushan Road, Qianjiang Xixi Xinzuo HangZhou ZheJiang CN 310000 "
MA-M,3C39E7F,Private,
MA-M,0CFE5D0,"Chengdu Ledong Information & Technology Co., Ltd. ","D7-13F, Chengdu Tianfu Software Park, No. 599 Shijicheng South street, Gaoxin District, Chengdu, China Chengdu sichaun CN 610041 "
MA-M,6C5C3D8,"GUANGZHOU GUANGRI ELEVATOR INDUSTRY CO.,LTD","636 South of Guomao Road,Shilou County,Panyu District Guangzhou Guangdong CN 511047 "
MA-M,6C5C3D0,"ShenZhen Hugsun Technology Co.,Ltd.","413~415 Room, 4/F, No.6 Bldg., TongFuYu Industrial Park, Dalang Street, 518109, Longhua New District, ShengZhen GuangDong CN 518109 "
MA-M,6C5C3D5,Unitel Engineering,2-я Кабельная д.2 стр.1 Москва Россия RU 111024 
MA-M,A83FA16,BEGLEC,hofveld 2c Groot-Bijgaarden  BE 1702 
MA-M,1CFD088,"ShenZhen DeLippo Technology Co., LTD","District A of Fifth Floor,Building E,Guancheng Low Carbon Industrial Park, Shangcun Community,Gongming Street,Guangming District Shenzhen  CN 518106 "
MA-M,A83FA18,Neos Ventures Limited,47 Bermondsey Street London  GB SE1 3XT 
MA-M,A83FA11,GTDevice LLC,PO BOX 86339 Portland OR US 97286 
MA-M,E81863F,Private,
MA-M,3C6A2C8,TP Radio,Agenavej 37 Greve . DK 2670 
MA-M,3C6A2CD,"Xiamen Smarttek CO., Ltd.","5F, B Area, Chuangxin Plaza, SoftPark I, Siming District Xiamen Fujian CN 361005 "
MA-M,3C6A2CC,Eltov System,"#1309 Gyeonggi Venture Yeonsung Univ Center. 111, Anyang-ro, Manan-gu, Anyang-si  KR 14093 "
MA-M,3C6A2CA,Metro,189 rue de la Jonchere Boege  FR 74420 
MA-M,3C6A2C1,Olibra LLC,45 legin dr creskill NJ US 07626 
MA-M,3C6A2C4,"XI'AN YEP TELECOM TECHNOLOGY CO.,LTD","5F,Building C,CLP Park,No.211, Tiangu 8 Road, High-tech Zone, Xi' an, Shanxi Province, China Xi’an Shanxi  CN 710001 "
MA-M,A4ED437,Wuxi Junction Infomation Technology Incorporated Company,"ROOM919,NO.401 XINGYUANBEILU ROAD, LIANGXI DISTRIC,WUXI CITY,JIANGSU PROVINCE WuXi Jiangsu CN 214000 "
MA-M,300A60A,Ampetronic Ltd,"Unit 2 Trentside Business Village, Farndon Road Newark Nottinghamshire GB NG24 4XB "
MA-M,300A609,"WINTEK System Co., Ltd","Wintek Venture Bldg., 511, Poil-Dong Uiwang-City Gyunggi-Do KR 16013 "
MA-M,300A60B,Giax GmbH,Am Weichselgarten 7 Erlangen  DE 91058 
MA-M,300A60C,"Thermo Process Instruments, LP",27 Forge Parkway Frankllin MA US 02038 
MA-M,A028336,"Xiamen Caimore Communication Technology Co.,Ltd."," #2 of 302 Unit, 23# Wanghai Road, Xiamen Software Park II Xiamen Fujian CN 361009 "
MA-M,A028330,GERSYS GmbH,Hans-Urmiller-Ring 12A Wolfratshausen  DE 82515 
MA-M,A4ED43D,Brand New Brand Nordic AB,Nohrstedts väg 5 Söderbärke  SE 77794 
MA-M,A4ED438,Linseis Messgeraete GmbH,Vielitzer Str. 43                       Selb  DE 95100 
MA-M,A02833D,Audix,9400 SW Barber St.  Wilsonville OR US 97070 
MA-M,A028332,"Shanghai Nohmi Secom Fire Protection  Equipment Co.,Ltd.","No.98,Lane 1971,(s)Lianhua Road,Minhang Area Shanghai Shanghai CN 201108 "
MA-M,8489ECE,"Shenzhen Intellifusion Technologies Co., Ltd.","Suite701, Science Museum, Shenzhen City Shenzhen Guangdong CN 518000 "
MA-M,0055DAE,Victorsure Limited,"15/F Cambridge house, 26-28 Cameron Road Hong Kong Hong Kong HK Hong Kong "
MA-M,8489EC1,"Research Electronics International, LLC.",455 Secuity Drive Cookeville TN US 38506 
MA-M,3009F93,"OOO ""Microlink-Svyaz""",1st veshnjakovsky proezd 7 moscow  moscow  RU 109456 
MA-M,8489EC8,Arts Digital Technology (HK) Ltd.,"1704, 17/F, Fo Tan Industrial Centre, 26-28 Au Pui Wan Street, Fo Tan, Hong Kong Hong Kong  HK Nil "
MA-M,8489EC4,Vayyar Imaging Ltd.,3 Avraham Giron St Yehud  IL 5621717 
MA-M,8489EC6,POCT biotechnology,"6F, No. 185, GangQian Rd., Neihu dist., Taipei  TW 11494 "
MA-M,3009F9D,Technology for Humankind,3913 N. Rushwood St. Wichita KS US 67226 
MA-M,C08359A,"SHANGHAI CHARMHOPE INFORMATION TECHNOLOGY CO.,LTD.","Building 11,No.230,Chuanhong Rd,Pudong Distrist Shanghai Shanghai CN 201202 "
MA-M,9CF6DD1,"Ithor IT Co.,Ltd.","No. 501, Building I, ZTE Park, Hi-Tech Industrial Zone XI'AN ShanXi CN 710065 "
MA-M,9CF6DDB,"Guangzhou LANGO Electronics Technology Co., Ltd.","136#, Gaopu Road, Tianhe District Guangzhou Guangdong CN 510663 "
MA-M,9CF6DD9,CAMA（Luoyang）Electronics Co.，Ltd,"Luoyang High-tech District, Chuncheng Road 16th. Luoyang Henan CN 471003 "
MA-M,C08359B,Suzhou Siheng Science and Technology Ltd.,"8 floor of Jincheng star, Yunhe road NO.150, gaoxin Zone, Suzhou Suzhou  CN 215000 "
MA-M,C083598,ista International GmbH,Luxemburger Strasse 1 Essen NRW DE 45131 
MA-M,C083597,"Fuzhou Fdlinker Technology Co.,LTD","28th floor, Building 1, area F, Fuzhou software park, 89 Ruanjian Avenue Fuzhou Fujian CN 350001 "
MA-M,04C3E6E,Teleepoch Ltd,"No.13 Langshan Rd,HiTech Park,Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,04C3E6A,"Sealed Unit Parts Co., Inc.",2230 Landmark Place ALLENWOOD NJ US 08720 
MA-M,C083593,PCH Engineering A/S,Ved Klaedebo 4 Horsholm  DK 2970 
MA-M,B44BD6B,DongYoung media,"#18, Dangjeong-Ro, Gunpo-Si, Gyeonggi-Do,  KR 15849 "
MA-M,B44BD66,Perspicace Intellegince Technology,"4F, 1326#, West YanAn road, Shanghai, P.R.China ShangHai ShangHai CN 200052 "
MA-M,3C427E3,"Shenzhen VETAS Communication Technology Co , Ltd.","Room 1301-1303,West Wing,Skyworth Semiconductor Design Building,No.18,Gaoxin South 4th road, Nanshan District ShenZhen Guangdong CN 518063 "
MA-M,3C427EC,Privacy Labs,"10400 NE 4th Street, 7th Floor Bellevue WA US 98004 "
MA-M,3C427E2,"Starloop Tech Co., Ltd.","#643, Meinian Plaza A Chengdu  CN 610000 "
MA-M,3C427E5,Geoplan Korea,Simin-ro 327-7 DaeMyung Bldg #614 AnYang  KR 15044 
MA-M,B44BD63,Huizhou Sunoda Technology Co. Ltd,"NO.4 XING JU WEST ROAD,DONG XING DISTRICT,ZHONG KAI DONG JIANG HIGH TECHNOLOGY INDUSTRIAL PARK, HUI ZHOU guangdong CN 516000 "
MA-M,B44BD64,"Shenzhen Hi-Net Technology Co., Ltd.","3F, 4Building, Anda Industrial Zone, Chongqing Road, Fuyong Town, Baoan District ShenZhen GuangDong CN 518103 "
MA-M,B44BD67,"Taizhou convergence Information technology Co.,LTD","Room 1006,general chamber of commerce,159 henghu road wenling zhejiang CN 317515 "
MA-M,B44BD60,G4S Monitoring Technologies Ltd,"3 Centurion Court, Meridian East Leicester Leicestershire GB LE19 1TP "
MA-M,D47C44E,SHENZHEN ANYSEC TECHNOLOGY CO. LTD,"601, 1 BUILDING,MeiLin Dolly Industrial Zone,Futian District SHENZHEN GuangDong CN 518000 "
MA-M,D47C447,"Pongee Industries Co., Ltd.","5F., No.738, Chung-Cheng Road, Chung-Ho District, New Taipei City,  TW 23511 "
MA-M,A019B27,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
MA-M,A019B26,GfG mbH,Kloennestrasse 99 Dortmund  DE 44143 
MA-M,1CA0D3E,Exicom Tele-Systems Ltd.,"Plot Number 77A, IFFCO Road, Sector 18 Gurgaon Haryana IN 122015 "
MA-M,A019B2B,"HangZhou iMagic Technology Co., Ltd ","Block F, 11th Floor, Building A, Tiantang Software Park, 3# Xidoumen Road,  Hangzhou Zhejiang CN 310012 "
MA-M,A019B2D,"RYD Electronic Technology Co.,Ltd.","Room1602,No68 Taidong Road,Siming District,Xiamen City Xiamen FuJian CN 361000 "
MA-M,D47C44C,STRIVE ORTHOPEDICS INC,505 PARK AVE FL 17 NEW YORK NY US 10022 
MA-M,D47C44B,OPTiM Corporation,1 Honjo-machi Saga  JP 840-8502 
MA-M,2C4835D,Phasor Solutions Ltd,"The Record Hall, 16 Baldwin Gardens London  GB EC1N 7RJ "
MA-M,2C48357,FAST,4740 44th Ave SW Suite #201 Seattle WA US 98116 
MA-M,3C24F07,Swissdotnet SA,Route Saint-Nicolas-de-Flüe 2 Fribourg  CH 1700 
MA-M,0C73EB4,"U-PASS.CO.,LTD","HANEULMAEUL-RO  GYEONGGI-DO GOYANG-SI,ILSANDONG-GU KR 410315 "
MA-M,480BB29,"Microprogram Information Co., Ltd","14F., No.262, Sec. 2, Henan Rd., Xitun Dist. Taichung  TW 407 "
MA-M,480BB24,"Hangzhou Freely Communication Co., Ltd.","No. 90 Wensan, Hangzhou, Zhejiang Hangzhou  Zhejiang CN 310012 "
MA-M,480BB28,BravoCom（xiamen）TechCo.Ltd,"Room 506, Chengye Building lnnovation park Xiamen Torch Hi-Tech Zone Xiamen fujian P.R.China Xiamen fujian CN 361000 "
MA-M,480BB2C,SHENZHEN TOPWELL TECHNOLOGY CO..LTD,"5th Floor, Building 10 Changyuan New Material  Port,No.2,Middle Road 1, High Tech Park, Nanshan District,Shenzhen CN 518001 "
MA-M,885FE88,"Changsha Xiangji-Haidun Technology Co., Ltd","NO.5 Dongsan Rd, Changsha Economic & Technical Zone Changsha HuNan CN 410100 "
MA-M,301F9AB,Smart Component Technologies LTD,"Cooper Buildings, Arundel Street Sheffield South Yorkshire GB S1 2NS "
MA-M,301F9A2,"CHISON Medical Technologies Co., Ltd.","No.9, Xinhuihuan Road, Xinwu District, Wuxi, Jiangsu, China 214028 WUXI JIANGSU CN 214028 "
MA-M,885FE8B,"Shenzhen ORVIBO Technology Co., Ltd","7F, A7 Zhiyuan, No.1001, Xueyuan AV., Nanshan district, Shenzhen,518055,PRC  Shenzhen guangdong CN 518000 "
MA-M,885FE81,"Apoidea Technology Co., Ltd.","No. 111, Boyun Road Shanghai  CN 201203 "
MA-M,F041C8D,ATN Media Group FZ LLC,Business Bay-alabrj st Business Towar By Damac.office-807 Dubai  AE 25051 
MA-M,F041C8A,Telstra,231 Elisabeth St SYDNEY NSW AU 2000 
MA-M,88A9A70,Shenzhenshi kechuangzhixian technology Co.LTD,"Room 14G,14th Floor, Langshi Building , keji South Road 12 , High-tech Industrial Park , Nanshan District Shenzhen  CN 518000 "
MA-M,88A9A75,Volterman Inc.,"Suite B2, Sunset Lake Road Newark DE US 19702 "
MA-M,88A9A7D,"AVLINK INDUSTRIAL CO., LTD","7/F, A1 Bldg, 1st Shuichanjingwan Industrial Park, Nanchang Village, Gushu, Bao'an Dist  Shenzhen Guangdong CN 518126 "
MA-M,F041C81,"DongGuan Siyoto Electronics Co., Ltd       ","Hecheng Industrial District, QiaoTou Town DongGuan City Guangdong CN 523520 "
MA-M,F041C84,Candelic Limited,"Unit 312, 3/F Solo Workshop, 131-132 Cannaught Road West Hong Kong  HK 111111 "
MA-M,A4DA22D,"Shen Zhen City YaKun Electronics Co., Ltd",SOUTHERN BUILDING 5388 Shang Bu  Industrial Zone Huaqiang North Road Futian District shen zhen city Guang Dong Province CN 518000 
MA-M,A4DA22B,Klashwerks Inc.,"441 Maclaren Street, Suite 408 Ottawa ON CA K2P2H3 "
MA-M,A4DA227,"Hydro Electronic Devices, Inc.",2120 Constitution Ave Hartford WI US 53027 
MA-M,A4DA223,"DURATECH Enterprise,LLC","NO.1013,184,Gasan digital 2-ro,Geumcheon-gu,Seoul Seoul  KR 08501 "
MA-M,A4DA224,LORIOT AG,Zuercherstrasse 68 Thalwil Zürich CH 8800 
MA-M,A4DA221,T2T System,"#316, HYUNDAI Knowledge Industry Center, 70, Dusan-ro Geumcheon-gu Seoul KR 08584 "
MA-M,A4DA225,Original Products Pvt. Ltd.,"B-19, Shiv Park, School Road, Khanpur  New Delhi New Delhi IN 110062 "
MA-M,DCE533B,Tintel Hongkong Co.Ltd,"FLAT C,23/F,LUCKY PLAZA,315-321 LOCKHART ROAD,WANCHAI,HONGKONG HONGKONG GUANG DONG PROVINCE HK 999077 "
MA-M,DCE5338,JB-Lighting Lichtanlagen GmbH,Sallersteig 15 89134  DE 89134 
MA-M,C4FFBC9,GSM Innovations Pty Ltd,142-144 Fullarton Road Rose Park SA AU 5067 
MA-M,DCE5332,Remko GmbH & Co. KG,Im Seelenkamp 12 Lage  DE 32791 
MA-M,DCE5331,Ambi Labs Limited,"1903, 19/F, Loon Lee Building, 267-275 Des Voeux Road Central., Sheung Wan, Hong Kong Hong Kong Hong Kong HK 00000 "
MA-M,C4FFBC5,comtime GmbH,Gutenbergring 22 Norderstedt  US 22848 
MA-M,C4FFBC1,"VISATECH C0., LTD.","C-312 168, Gasan digital 1-ro  Geumcheon-gu  Seoul KR 08507 "
MA-M,1C21D1E,p2-plus inc.,"12F.-6,No.5,Sec.3,new taipei Blvd., Sinjhuang Dist., new taipei taiwan TW 24250 "
MA-M,34298FC,Albert Handtmann Maschinenfabrik GmbH&Co.KG,Hubertus-Liebrecht-Str. 10-12 Biberach  DE 88400 
MA-M,9C431ED,"HK ELEPHONE Communication Tech Co.,Limited","Unit 04, 7/F Bright Way Tower No.33 Mong Kok Rd KL Hong Kong  HK  999077 "
MA-M,282C02A,Tokin Limited,"Unit 513-4, Block A, Focal Industrial Centre, 21 Man Lok Street, Hung Hom Kowloon  HK 0000 "
MA-M,282C025,"LLC ""MICROTEH""",pl.5 bldg.2/3 Akademika Anokhina str.  Moscow  RU 119602 
MA-M,282C02B,"ThirdReality, Inc","647 East Longhua Road, Huangpu District Shanghai Shanghai CN 200023 "
MA-M,9C431E0,"Antailiye Technology Co.,Ltd","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District,Shenzhen SHEN ZHEN GUANGDONG CN 518000 "
MA-M,F8B5683,"Dongwoo Engineering Co.,Ltd","#311, dREC Techno 9-ro, Yuseong-gu Daegeon  KR 34027 "
MA-M,F8B5680,"LifePrint Products, Inc.","4667 Golden Foothill Parkway, Suite 102 El Dorado Hills CA US 95762 "
MA-M,F8B5685,etectRx,"107 SW 140th Terr., Ste. 1 Newberry FL US 32669 "
MA-M,F8B5684,"Combiwins Technology Co.,Limited","2F Sever Star Mansion, West Qixing Road  Xiamen Fujian CN 361012 "
MA-M,282C020,"SAKATA DENKI Co., Ltd.",Yagisawa2-17-20 NishiTokyo-city Tokyo JP 202-0022 
MA-M,3873EAD,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,3873EAE,"Shenzhen Jixian Technology Co., Ltd.","4F, Building A, Tongfang Information Harbor, No.11, Langshan Road, North Area of High-tech Park, Nanshan District Shenzhen Guangdong CN 518000 "
