Registry,Assignment,Organization Name,Organization Address
MA-L,2446C8,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,1802AE,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,0C20D3,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,44D791,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,8446FE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D82918,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D0D003,"Samsung Electronics Co.,LTD","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,64B21D,"Chengdu Phycom Tech Co., Ltd.",No.216 beisen road Chengdu Sichuan CN 610000 
MA-L,C42996,Signify B.V.,High Tech Campus 7 Eindhoven  NL 5656AE 
MA-L,980637,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,8CB84A,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE Bangpakong Chachoengsao TH 24180 "
MA-L,98E8FA,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,38C4E8,NSS Sp. z o.o.,Modularna 11 Warszawa  PL 02-238 
MA-L,34DD7E,"Umeox Innovations Co.,Ltd","Room 1208-09, Research Building, Tsinghua Information Port, No. 1, Xindong Road, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,CCCD64,SM-Electronic GmbH,Waldweg 2 Stapelfeld / Braak  DE 22145 
MA-L,24DFA7,"Hangzhou BroadLink Technology Co.,Ltd","Room 101,1/F,Unit C,Building 1,No.57 Jiang'er Road,Changhe Street,Binjiang District,Hangzhou,Zhejiang,P.R.China Hangzhou Zhejiang CN 310052 "
MA-L,B065F1,WIO Manufacturing HK Limited,"15/F OTB Building, 160 Glocester Road Hong Kong  HK 00000 "
MA-L,901234,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,542A1B,"Sonos, Inc.",614 Chapala St Santa Barbara CA US 93101 
MA-L,5C925E,Zioncom Electronics (Shenzhen) Ltd.,"A1&A2 Building,Lantian Technology Park, Xinyu Road, Xingqiao Henggang Block, Shajing Street, Baoan District Shenzhen Guangdong CN 518000 "
MA-L,084FA9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,084FF9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,5098B8,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,1100AA,Private,
MA-L,B84DEE,"Hisense broadband multimedia technology Co.,Ltd",Song ling Road 399 Qingdao  CN 266000 
MA-L,A89352,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD","RM510,418 Guiping Road,xuhui-Park shanghai shanghai CN 200233 "
MA-L,E4CC9D,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,A8D0E3,Systech Electronics Ltd,"Lever Tech Centre, 69-71 King Yip Street, ,  HK 852 "
MA-L,98BA39,Doro AB,Jörgen Kocksgatan 1B Malmö Skane SE 211 20 
MA-L,D46BA6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,CC0577,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,308BB2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E0EB62,"Shanghai Hulu Devices Co., Ltd","509 Caobao Road,  Rm 101-2 Bld 9 Shanghai  CN 200233 "
MA-L,08688D,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,E86F38,"CHONGQING FUGUI ELECTRONICS CO.,LTD.","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
MA-L,48216C,China Mobile IOT Company Limited,"Building D3,No.8 Yangliu North Road,Yubei District  CHONGQING CHONGQING CN 401121 "
MA-L,8CBE24,"Tashang Semiconductor(Shanghai) Co., Ltd.","Room 903, Building 5, Minggu Science Park,No. 7001, Zhong Chun Road, Minhang District ,Shanghai 201101, P.R. China Shanghai  CN 123456 "
MA-L,08B3AF,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,30862D,"Arista Network, Inc.",5453 Great America Parkway Santa Clara CA US 95054 
MA-L,6CE8C6,Earda Technologies co Ltd,"Block A,Lianfeng Creative Park, #2 Jisheng Rd., Nansha District Guangzhou Guangdong CN 511455 "
MA-L,1C4176,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,608B0E,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,1871D5,"Hazens Automotive Electronics(SZ)Co.,Ltd.","C8 Building, Building 13, Zhongxin Innovation Industry City, No.12, Ganli No.6 Road, Ganli Industrial Park, Buji Street, Longgang District  Shenzhen Guangdong CN 518100 "
MA-L,ACB1EE,"SHENZHEN FENDA TECHNOLOGY CO., LTD","Fenda Hi-Tech Park, Zhoushi Road, Shiyan, Baoan ShenZhen GuangDong CN 518108 "
MA-L,F8ADCB,HMD Global Oy,Bertel Jungin aukio 9 Espoo  FI 02600 
MA-L,D462EA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,54BAD6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,94DC4E,"AEV, spol. s r. o.",Jozky Silneho 2783/9 Kromeriz  CZ 76701 
MA-L,1442FC,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,AC5D5C,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,A4AE11,"Hon Hai Precision Ind. Co., Ltd.",GuangDongShenZhen ShenZhen GuangDong CN 518109 
MA-L,54DED0,Sevio Srl,Via Dei Caniana 6/A Bergamo Bergamo IT 24127 
MA-L,6C5E3B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,401920,Movon Corporation,"3Fl, Hyunjuk Bldg. 7 selleung-ro, 94gil,  Gangnam-gu Seoul  KR 06161 "
MA-L,D03745,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,603A7C,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,000178,"MARGI Systems, Inc.",3155 Kearney Street. - Ste.#200 Fremont CA US 94538 
MA-L,0CB771,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,58C876,"China Mobile (Hangzhou) Information Technology Co., Ltd.","No. 1600 Yuhangtang Road, Wuchang Street, Yuhang District Hangzhou Zhejiang CN 310000 "
MA-L,2C1E4F,"Chengdu Qianli Network Technology Co., Ltd.","Room 1208, 4 Building, Ideal Center, NO.38 Tianyi Street, Chengdu High-tech Zone Chengdu Sichuan CN 610000 "
MA-L,009052,SELCOM ELETTRONICA S.R.L.,"VIA GRANDI, 5 40013 CASTELMAGGIORE BO  IT  "
MA-L,001A83,Pegasus Technologies Inc.,108 Pawnook Farm Rd. Lenoir City TN US 37771 
MA-L,24166D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan   CN 523808 "
MA-L,940B19,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan   CN 523808 "
MA-L,70C7F2,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan   CN 523808 "
MA-L,3894ED,NETGEAR,350 East Plumeria Drive San Jose CA US 95134 
MA-L,700433,California Things Inc.,650 main st redwood city CA US 94063 
MA-L,DCA632,Raspberry Pi Trading Ltd,"Maurice Wilkes Building, Cowley Road Cambridge  GB CB4 0DS "
MA-L,88F56E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan   CN 523808 "
MA-L,BC97E1,Broadcom Limited,15191 Alton Parkway Irvine CA US 92618 
MA-L,28D1B7,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,C8C2FA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan   CN 523808 "
MA-L,88B362,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China Shanghai  Pudong CN 201206 "
MA-L,0847D0,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China Shanghai  Pudong CN 201206 "
MA-L,089C86,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China Shanghai  Pudong CN 201206 "
MA-L,7C8956,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,9C93E4,Private,
MA-L,88299C,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,CC9093,Hansong Tehnologies,"8 Kangping road, New development zone Nanjing Jiangsu CN 210006 "
MA-L,CC64A6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,30317D,Hosiden Corporation,"4-33, Kitakyuhoji 1-chome Yao Osaka JP 5810071 "
MA-L,F0A968,"Antailiye Technology Co.,Ltd","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District,Shenzhen SHEN ZHEN GUANGDONG CN 518000 "
MA-L,48E1E9,"Chengdu Meross Technology Co., Ltd.","No. 25, Yizhou Avenue, Gaoxin Chengdu Sichuan CN 610000 "
MA-L,D81399,"Hui Zhou Gaoshengda Technology Co.,LTD","No.75,Zhongkai High-Tech Development District,Huizhou Hui Zhou Guangdong CN 516006 "
MA-L,54E019,Ring LLC,1523 26th St Santa Monica CA US 90404 
MA-L,148430,MITAC COMPUTING TECHNOLOGY CORPORATION,"3F., NO.1, R&D ROAD 2, HSINCHU SCIENCE PARK HSINCHU  TW 30076 "
MA-L,B8A44F,Axis Communications AB,Emdalavägen 14 LUND  SE 22369 
MA-L,0024EB,"ClearPath Networks, Inc.",1940 E. Mariposa Ave El Segundo CA US 90245 
MA-L,50AF4D,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,C8EAF8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,709F2D,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,383B26,"Jiangsu Qinheng Co., Ltd.","No. 18, Ningshuang Road Nanjing Jiangsu CN 210012 "
MA-L,5CFAFB,Acubit,Afred Nobels Vej 21A Aalborg Ø  DK 9220 
MA-L,9C7BEF,Hewlett Packard,11445 Compaq Center Drive Houston TX US 77070 
MA-L,742EDB,Perinet GmbH,Rudower Chaussee 29 Berlin Berlin DE 12489 
MA-L,201742,LG Electronics,"222 LG-ro, JINWI-MYEON Pyeongtaek-si Gyeonggi-do KR 451-713 "
MA-L,CC8826,LG Innotek,"26, Hanamsandan 5beon-ro Gwangju Gwangsan-gu KR 506-731 "
MA-L,EC5B73,Advanced & Wise Technology Corp.,"5F, No. 3-2, Industry East 9th Road, Hsinchu Science Park, Hsinchu City Hsinchu TW 30075 "
MA-L,E0CB1D,Private,
MA-L,848BCD,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,14C03E,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,C089AB,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,D44DA4,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,F8E5CF,CGI IT UK LIMITED,"20 Fenchurch Street, 14th Floor London  GB EC3M 3BY "
MA-L,6882F2,grandcentrix GmbH,Holzmarkt 1  Cologne NW DE 50676 
MA-L,D420B0,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,08EDED,"Zhejiang Dahua Technology Co., Ltd.","No.1199,Waterfront Road  Hangzhou Zhejiang CN 310053 "
MA-L,6092F5,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,0022AF,"Safety Vision, LLC",6100 W. Sam Houston Pkwy. North Houston  US 77041 
MA-L,A091A2,"OnePlus Electronics (Shenzhen) Co., Ltd.","Room 201, Block A, No.1, 1st Qian Wan Road, Qianhai Shenzhen-Hong Kong Cooperation Zone, Shenzhen, China. Shenzhen Guangdong CN 518000 "
MA-L,0080B5,UNITED NETWORKS INC.,2178 PARAGON DRIVE SAN JOSE CA US 95131 
MA-L,1C697A,"EliteGroup Computer Systems Co., LTD","No.239, Sec. 2, TiDing Blvd. Nei-Hu Dist. Taipei Taiwan TW 11439 "
MA-L,4C1744,Amazon Technologies Inc.,P.O. Box 8102 Reno NV US 89507 
MA-L,B03055,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area Chongqing Chongqing CN 401336 "
MA-L,905C34,Sirius Electronic Systems Srl,"via Robinie, 33 Gravellona Toce VB IT 28883 "
MA-L,D46A35,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D09C7A,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,C82C2B,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,8020DA,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,68847E,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku Kawasaki Kanagawa JP 211-0063 "
MA-L,003085,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,605F8D,eero inc.,"500 Howard Street, Suite 900 SAN FRANCISCO CA US 94105 "
MA-L,C4B36A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,70F754,"AMPAK Technology,Inc.","3F, No.15-1 Zhonghua Road, Hsinchu Industrail Park, Hukou, Hsinchu Hsinchu,Taiwan R.O.C. TW 30352 "
MA-L,6C8BD3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,68974B,Shenzhen Costar Electronics Co. Ltd.,"No.94 Fuyuan 1st Road,Yuyuan Industrial Park, Shenzhen  Guangdong CN 518103 "
MA-L,34E1D1,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,0021B7,"LEXMARK INTERNATIONAL, INC.",740 West New Circle Road Lexington KY US 40550 
MA-L,00A0B0,"I-O DATA DEVICE,INC.","24-1, SAKURADA-MACHI KANAZAWA, ISHIKAWA 920  JP na "
MA-L,2479F3,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,80A235,Edgecore Networks Corporation,1 Creation RD 3. Hsinchu  TW 30077 
MA-L,30EA26,Sycada BV,Burgemeester Stramanweg 105B Amsterdam  NL 1101 AA 
MA-L,9C497F,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,C4E39F,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,F89A78,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,88F872,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,EC5623,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,5486BC,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,402343,"CHONGQING FUGUI ELECTRONICS CO.,LTD.","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
MA-L,18F18E,ChipER Technology co. ltd,907 University Ave#299 Middleton WI US 53562 
MA-L,000422,"Studio Technologies, Inc",7440 Frontage Rd Skokie IL US  60077-3212 
MA-L,80DA13,eero inc.,660 3rd Street San Francisco CA US 94107 
MA-L,50EC50,"Beijing Xiaomi Mobile Software Co., Ltd","The Rainbow City Office Building, 68 Qinghe Middle Street Haidian District Beijing Beijing CN 100085 "
MA-L,6061DF,Z-meta Research LLC,8365 Quay Drive Arvada CO US 80003 
MA-L,7057BF,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,108286,"Luxshare Precision Industry Co.,Ltd","2nd floor, A building, Sanyo New Industrial Area, West of Maoyi, Shajing  Baoan District Shenzhen Shenzhen CN 518104 "
MA-L,14B457,Silicon Laboratories,7000 W. William Cannon Dr. Austin TX US 78735 
MA-L,DC962C,NST Audio Ltd,32 Whitewall Norton North Yorkshire GB YO17 9EH 
MA-L,18022D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D8BC59,"Shenzhen DAPU Microelectronics Co., Ltd","Room B 503, No.2 Building, Tian’an Digital New Town, Huangge Middle Road, Longgang District Shenzhen Guangdong CN 518100 "
MA-L,089798,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE  KUNSHAN SUZHOU CN 215300 "
MA-L,246F28,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,8C79F5,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,48F8DB,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,00122A,VTech Telecommunications Ltd.,"23/F, Tai Ping Industrial Centre, Block 1  NA  HK 00000 "
MA-L,B0518E,Holl technology CO.Ltd.,"F2,Bld 27,Anle Industrial Park,Nantou Guankou No.2 Road Shenzhen Guangdong CN 518052 "
MA-L,2852E0,"Layon international Electronic & Telecom Co.,Ltd","4rd Floor, Building 15, Juda Industrial Zone, ShiBei Industrial Road, HuiJiang , Da Shi Street, PanYu District,Guangzhou,China guangzhou guangdong CN 511430 "
MA-L,58CB52,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,7C6166,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,989BCB,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95 Berlin Berlin DE 10559 
MA-L,94F7AD,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,6063F9,"Ciholas, Inc.",3700 Bell Rd Newburgh IN US 47630-7907 
MA-L,AC8FF8,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,6003A6,Inteno Broadband Technology AB,Stensätravägen 13 Skärholmen SE SE 127 39  
MA-L,7C5259,"Sichuan Jiuzhou Electronic Technology Co., Ltd.","No. 259, Jiuzhou Road Mianyang City Sichuan Province CN 621000 "
MA-L,44B295,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,9424E1,Alcatel-Lucent Enterprise,26801 West Agoura Rd Calabasas CA US 91301 
MA-L,F8CA59,NetComm Wireless,"LEVEL 5, 18-20 ORION RD. LANE COVE LANE COVE WEST NSW AU 2066 "
MA-L,88B291,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C42AD0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,CCD281,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,200DB0,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.","Room 607-610, Block B, TAOJINDI Electronic Business Incubation Base Tenglong Road, Longhua District,  Shenzhen Guangdong CN 518000 "
MA-L,D81EDD,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,D43FCB,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,5C7695,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6  Lawrenceville GA US 30044 
MA-L,F84D33,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,C08ACD,Guangzhou Shiyuan Electronic Technology Company Limited,"No.6, 4th Yunpu Road, Yunpu industry District Guangzhou Guangdong CN 510530 "
MA-L,ACF6F7,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,48E6C0,"SIMCom Wireless Solutions Co.,Ltd.","Building B,SIM Technology Building,No.633,Jinzhong Road Shanghai  CN 200335 "
MA-L,383C9C,"Fujian Newland Payment Technology Co.,Ltd.","No. B602,Building #1,Haixia Jingmao Plaza,Fuzhou Bonded Area Fuzhou Fujian CN 350015 "
MA-L,C02E25,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,107717,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit East Block22-24/F,Skyworth semiconductor design  Bldg., Gaoxin Ave.4.S.,Nanshan District,Shenzhen,China SHENZHEN GUANGDONG CN 518057 "
MA-L,A86D5F,"Raisecom Technology CO., LTD","No. 11, East Area, No. 10 Block, East Xibeiwang Road Beijing  CN 100094 "
MA-L,58ECED,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,005079,Private,
MA-L,100C6B,NETGEAR,350 East Plumeria Drive San Jose CA US 95134 
MA-L,505FB5,Askey Computer Corp.,"10F, NO. 119, JIANKANG RD., ZHONGHE DIST. NEW TAIPEI   TW 235 "
MA-L,C4F0EC,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,E80FC8,"Universal Electronics, Inc.",201 E. Sandpointe Ave Santa Ana CA US 92707 
MA-L,E45D37,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,00EEAB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,54A703,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,907A58,Zegna-Daidong Limited," Rooms 14-17, 18/F, Nan Fung Commercial, Centre 19 Lam Lok Street, Kowloon Bay Hong Kong  HK 999077 "
MA-L,E009BF,"SHENZHEN TONG BO WEI TECHNOLOGY Co.,LTD",5th floor building 4 pengtengda industrial，langkou community，dalang street longhua newly developed area Shenzhen GuangDong CN 518000 
